graph_nr,metric_name,_metric_value,save_name,node
5.0,betweenness_centrality,0.000956404712805013,sequential_ollama/qwen3.5:9b_w_interests,24
5.0,betweenness_centrality,0.0,sequential_ollama/qwen3.5:9b_w_interests,3
5.0,betweenness_centrality,0.008574901201228047,sequential_ollama/qwen3.5:9b_w_interests,39
5.0,betweenness_centrality,0.006421546365945176,sequential_ollama/qwen3.5:9b_w_interests,18
5.0,betweenness_centrality,0.0023189239170246017,sequential_ollama/qwen3.5:9b_w_interests,14
5.0,betweenness_centrality,0.007018842594646415,sequential_ollama/qwen3.5:9b_w_interests,49
5.0,closeness_centrality,0.5568181818181818,sequential_ollama/qwen3.5:9b_w_interests,42
5.0,closeness_centrality,0.6712328767123288,sequential_ollama/qwen3.5:9b_w_interests,7
5.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,31
5.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,37
5.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,26
5.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,32
5.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,15
5.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,38
5.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,5
5.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,4
5.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,8
5.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,13
5.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,10
5.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,11
5.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,46
5.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,34
5.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,44
5.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,23
5.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,22
5.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,29
5.0,closeness_centrality,0.8448275862068966,sequential_ollama/qwen3.5:9b_w_interests,25
5.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,28
5.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,6
5.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,40
5.0,closeness_centrality,0.8305084745762712,sequential_ollama/qwen3.5:9b_w_interests,21
5.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,43
5.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,41
5.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,45
5.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,47
5.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,33
5.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,19
5.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,17
5.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,2
5.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,35
5.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,30
5.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,1
5.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,12
5.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,48
5.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,9
5.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,16
5.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,27
5.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,20
5.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,0
5.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,36
5.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,24
5.0,closeness_centrality,0.4188034188034188,sequential_ollama/qwen3.5:9b_w_interests,3
5.0,closeness_centrality,0.5384615384615384,sequential_ollama/qwen3.5:9b_w_interests,39
5.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,18
5.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,14
5.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,49
6.0,degree_centrality,0.18367346938775508,sequential_ollama/qwen3.5:9b_w_interests,49
6.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,22
6.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,42
6.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,26
6.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,27
6.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,46
6.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,11
6.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,20
6.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,16
6.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,10
6.0,degree_centrality,0.22448979591836732,sequential_ollama/qwen3.5:9b_w_interests,40
6.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,36
6.0,degree_centrality,0.08163265306122448,sequential_ollama/qwen3.5:9b_w_interests,14
6.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,12
6.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,35
6.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,2
6.0,degree_centrality,0.16326530612244897,sequential_ollama/qwen3.5:9b_w_interests,23
6.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,47
6.0,degree_centrality,0.2040816326530612,sequential_ollama/qwen3.5:9b_w_interests,39
6.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,33
6.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,30
6.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,38
6.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,15
6.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,7
6.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,5
6.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,4
6.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,8
6.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,37
6.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,32
6.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,44
6.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,31
6.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,13
6.0,degree_centrality,0.12244897959183673,sequential_ollama/qwen3.5:9b_w_interests,18
6.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,3
6.0,degree_centrality,0.1020408163265306,sequential_ollama/qwen3.5:9b_w_interests,0
6.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,28
6.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,34
6.0,degree_centrality,0.26530612244897955,sequential_ollama/qwen3.5:9b_w_interests,29
6.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,6
6.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,24
6.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,45
6.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,48
6.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,25
6.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,41
6.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,21
6.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,17
6.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,1
6.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,9
6.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,43
6.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,19
6.0,betweenness_centrality,0.0456713647744006,sequential_ollama/qwen3.5:9b_w_interests,49
6.0,betweenness_centrality,0.10621364938482085,sequential_ollama/qwen3.5:9b_w_interests,22
6.0,betweenness_centrality,0.007418105395880377,sequential_ollama/qwen3.5:9b_w_interests,42
6.0,betweenness_centrality,0.0052052795462971925,sequential_ollama/qwen3.5:9b_w_interests,26
6.0,betweenness_centrality,0.005661475518360804,sequential_ollama/qwen3.5:9b_w_interests,27
6.0,betweenness_centrality,0.0015660760883043343,sequential_ollama/qwen3.5:9b_w_interests,46
6.0,betweenness_centrality,0.005629290927352684,sequential_ollama/qwen3.5:9b_w_interests,11
6.0,betweenness_centrality,0.005546746816410923,sequential_ollama/qwen3.5:9b_w_interests,20
6.0,betweenness_centrality,0.05530249849438195,sequential_ollama/qwen3.5:9b_w_interests,16
6.0,betweenness_centrality,0.12860809657777975,sequential_ollama/qwen3.5:9b_w_interests,10
6.0,betweenness_centrality,0.0049872085586371295,sequential_ollama/qwen3.5:9b_w_interests,40
6.0,betweenness_centrality,0.004734711393855293,sequential_ollama/qwen3.5:9b_w_interests,36
6.0,betweenness_centrality,0.0,sequential_ollama/qwen3.5:9b_w_interests,14
6.0,betweenness_centrality,0.01647732944155435,sequential_ollama/qwen3.5:9b_w_interests,12
6.0,betweenness_centrality,0.05957412206810152,sequential_ollama/qwen3.5:9b_w_interests,35
6.0,betweenness_centrality,0.007813413833158828,sequential_ollama/qwen3.5:9b_w_interests,2
6.0,betweenness_centrality,0.0043388188608776855,sequential_ollama/qwen3.5:9b_w_interests,23
6.0,betweenness_centrality,0.22356913279218188,sequential_ollama/qwen3.5:9b_w_interests,47
6.0,betweenness_centrality,0.006620703837090392,sequential_ollama/qwen3.5:9b_w_interests,39
6.0,betweenness_centrality,0.0032833835809647095,sequential_ollama/qwen3.5:9b_w_interests,33
6.0,betweenness_centrality,0.00597043318717674,sequential_ollama/qwen3.5:9b_w_interests,30
6.0,betweenness_centrality,0.0011884827363337312,sequential_ollama/qwen3.5:9b_w_interests,38
6.0,betweenness_centrality,0.0017601454263602993,sequential_ollama/qwen3.5:9b_w_interests,15
6.0,betweenness_centrality,0.0039506793923346824,sequential_ollama/qwen3.5:9b_w_interests,7
6.0,betweenness_centrality,0.005284357635526733,sequential_ollama/qwen3.5:9b_w_interests,5
6.0,betweenness_centrality,0.17507279635145556,sequential_ollama/qwen3.5:9b_w_interests,4
6.0,betweenness_centrality,0.004280097012290165,sequential_ollama/qwen3.5:9b_w_interests,8
6.0,betweenness_centrality,0.005284357635526733,sequential_ollama/qwen3.5:9b_w_interests,37
6.0,betweenness_centrality,0.0039506793923346824,sequential_ollama/qwen3.5:9b_w_interests,32
6.0,betweenness_centrality,0.005284357635526733,sequential_ollama/qwen3.5:9b_w_interests,44
6.0,betweenness_centrality,0.005284357635526733,sequential_ollama/qwen3.5:9b_w_interests,31
6.0,betweenness_centrality,0.0010570539444572928,sequential_ollama/qwen3.5:9b_w_interests,13
6.0,betweenness_centrality,0.002468070561557956,sequential_ollama/qwen3.5:9b_w_interests,18
6.0,betweenness_centrality,0.0035972027699968864,sequential_ollama/qwen3.5:9b_w_interests,3
6.0,betweenness_centrality,0.0,sequential_ollama/qwen3.5:9b_w_interests,0
6.0,betweenness_centrality,0.0018356418947889407,sequential_ollama/qwen3.5:9b_w_interests,28
6.0,betweenness_centrality,0.0005947007785243079,sequential_ollama/qwen3.5:9b_w_interests,34
6.0,betweenness_centrality,5.314625850340136e-05,sequential_ollama/qwen3.5:9b_w_interests,29
6.0,betweenness_centrality,0.0003521944492082547,sequential_ollama/qwen3.5:9b_w_interests,6
6.0,betweenness_centrality,0.0028338169544652133,sequential_ollama/qwen3.5:9b_w_interests,24
6.0,betweenness_centrality,0.0025795613268086125,sequential_ollama/qwen3.5:9b_w_interests,45
6.0,betweenness_centrality,0.11133528391173401,sequential_ollama/qwen3.5:9b_w_interests,48
6.0,betweenness_centrality,0.003701664138962445,sequential_ollama/qwen3.5:9b_w_interests,25
6.0,betweenness_centrality,0.0014754154097375255,sequential_ollama/qwen3.5:9b_w_interests,41
6.0,betweenness_centrality,0.0015581911940439224,sequential_ollama/qwen3.5:9b_w_interests,21
6.0,betweenness_centrality,0.0014315260977496697,sequential_ollama/qwen3.5:9b_w_interests,17
6.0,betweenness_centrality,0.1218845419514802,sequential_ollama/qwen3.5:9b_w_interests,1
6.0,betweenness_centrality,0.0015410210695645699,sequential_ollama/qwen3.5:9b_w_interests,9
6.0,betweenness_centrality,0.0017255727070887006,sequential_ollama/qwen3.5:9b_w_interests,43
6.0,betweenness_centrality,0.0013139909498436782,sequential_ollama/qwen3.5:9b_w_interests,19
6.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,49
6.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,22
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,42
6.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,26
6.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,27
6.0,closeness_centrality,0.4152542372881356,sequential_ollama/qwen3.5:9b_w_interests,46
6.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,11
6.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,20
6.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,16
6.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,10
6.0,closeness_centrality,0.4336283185840708,sequential_ollama/qwen3.5:9b_w_interests,40
6.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,36
6.0,closeness_centrality,0.4016393442622951,sequential_ollama/qwen3.5:9b_w_interests,14
6.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,12
6.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,35
6.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,2
6.0,closeness_centrality,0.4152542372881356,sequential_ollama/qwen3.5:9b_w_interests,23
6.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,47
6.0,closeness_centrality,0.4224137931034483,sequential_ollama/qwen3.5:9b_w_interests,39
6.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,33
6.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,30
6.0,closeness_centrality,0.46226415094339623,sequential_ollama/qwen3.5:9b_w_interests,38
6.0,closeness_centrality,0.4375,sequential_ollama/qwen3.5:9b_w_interests,15
6.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,7
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,5
6.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,4
6.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,8
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,37
6.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,32
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,44
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,31
6.0,closeness_centrality,0.4375,sequential_ollama/qwen3.5:9b_w_interests,13
6.0,closeness_centrality,0.4083333333333333,sequential_ollama/qwen3.5:9b_w_interests,18
6.0,closeness_centrality,0.4117647058823529,sequential_ollama/qwen3.5:9b_w_interests,3
6.0,closeness_centrality,0.35,sequential_ollama/qwen3.5:9b_w_interests,0
6.0,closeness_centrality,0.44144144144144143,sequential_ollama/qwen3.5:9b_w_interests,28
6.0,closeness_centrality,0.4083333333333333,sequential_ollama/qwen3.5:9b_w_interests,34
6.0,closeness_centrality,0.3983739837398374,sequential_ollama/qwen3.5:9b_w_interests,29
6.0,closeness_centrality,0.4224137931034483,sequential_ollama/qwen3.5:9b_w_interests,6
6.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,24
6.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,45
6.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,48
6.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,25
6.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,41
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,21
6.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,17
6.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,1
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,9
6.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,43
6.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,19
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,13
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,29
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,5
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,49
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,38
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,34
7.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,27
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,8
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,26
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,11
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,4
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,10
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,46
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,37
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,31
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,32
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,44
7.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,28
7.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,15
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,22
7.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,42
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,7
7.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,20
7.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,45
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,30
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,21
7.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,17
7.0,degree_centrality,0.26530612244897955,sequential_ollama/qwen3.5:9b_w_interests,19
7.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,18
7.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,35
7.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,33
7.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,9
7.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,6
7.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,24
7.0,degree_centrality,0.26530612244897955,sequential_ollama/qwen3.5:9b_w_interests,40
7.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,25
7.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,2
7.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,12
7.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,36
7.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,43
7.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,1
7.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,16
7.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,48
7.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,47
7.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,41
7.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,14
7.0,degree_centrality,0.2040816326530612,sequential_ollama/qwen3.5:9b_w_interests,0
7.0,degree_centrality,0.1020408163265306,sequential_ollama/qwen3.5:9b_w_interests,3
7.0,degree_centrality,0.08163265306122448,sequential_ollama/qwen3.5:9b_w_interests,23
7.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,39
7.0,betweenness_centrality,0.0005701370444636172,sequential_ollama/qwen3.5:9b_w_interests,13
7.0,betweenness_centrality,0.12033274928031516,sequential_ollama/qwen3.5:9b_w_interests,29
7.0,betweenness_centrality,0.001978351845535561,sequential_ollama/qwen3.5:9b_w_interests,5
7.0,betweenness_centrality,0.001978351845535561,sequential_ollama/qwen3.5:9b_w_interests,49
7.0,betweenness_centrality,0.0005701370444636172,sequential_ollama/qwen3.5:9b_w_interests,38
7.0,betweenness_centrality,0.001978351845535561,sequential_ollama/qwen3.5:9b_w_interests,34
7.0,betweenness_centrality,0.00020512052824977995,sequential_ollama/qwen3.5:9b_w_interests,27
7.0,betweenness_centrality,0.0005701370444636172,sequential_ollama/qwen3.5:9b_w_interests,8
7.0,betweenness_centrality,0.038592626884555496,sequential_ollama/qwen3.5:9b_w_interests,26
7.0,betweenness_centrality,0.0005701370444636172,sequential_ollama/qwen3.5:9b_w_interests,11
7.0,betweenness_centrality,0.058068247632347886,sequential_ollama/qwen3.5:9b_w_interests,4
7.0,betweenness_centrality,0.001978351845535561,sequential_ollama/qwen3.5:9b_w_interests,10
7.0,betweenness_centrality,0.0005701370444636172,sequential_ollama/qwen3.5:9b_w_interests,46
7.0,betweenness_centrality,0.001978351845535561,sequential_ollama/qwen3.5:9b_w_interests,37
7.0,betweenness_centrality,0.09371808867747199,sequential_ollama/qwen3.5:9b_w_interests,31
7.0,betweenness_centrality,0.0019082059420563243,sequential_ollama/qwen3.5:9b_w_interests,32
7.0,betweenness_centrality,0.001978351845535561,sequential_ollama/qwen3.5:9b_w_interests,44
7.0,betweenness_centrality,0.06727768898464637,sequential_ollama/qwen3.5:9b_w_interests,28
7.0,betweenness_centrality,7.01459034792368e-05,sequential_ollama/qwen3.5:9b_w_interests,15
7.0,betweenness_centrality,0.057478845014765606,sequential_ollama/qwen3.5:9b_w_interests,22
7.0,betweenness_centrality,0.0002406401663472913,sequential_ollama/qwen3.5:9b_w_interests,42
7.0,betweenness_centrality,0.001978351845535561,sequential_ollama/qwen3.5:9b_w_interests,7
7.0,betweenness_centrality,7.01459034792368e-05,sequential_ollama/qwen3.5:9b_w_interests,20
7.0,betweenness_centrality,0.057849078044339336,sequential_ollama/qwen3.5:9b_w_interests,45
7.0,betweenness_centrality,0.00506733321745988,sequential_ollama/qwen3.5:9b_w_interests,30
7.0,betweenness_centrality,0.09694965233483575,sequential_ollama/qwen3.5:9b_w_interests,21
7.0,betweenness_centrality,0.007294208052753085,sequential_ollama/qwen3.5:9b_w_interests,17
7.0,betweenness_centrality,0.0007535913501859391,sequential_ollama/qwen3.5:9b_w_interests,19
7.0,betweenness_centrality,0.1596028302047391,sequential_ollama/qwen3.5:9b_w_interests,18
7.0,betweenness_centrality,0.004285872614570706,sequential_ollama/qwen3.5:9b_w_interests,35
7.0,betweenness_centrality,0.002760223294286292,sequential_ollama/qwen3.5:9b_w_interests,33
7.0,betweenness_centrality,0.05335022112770718,sequential_ollama/qwen3.5:9b_w_interests,9
7.0,betweenness_centrality,0.0005703397627839819,sequential_ollama/qwen3.5:9b_w_interests,6
7.0,betweenness_centrality,0.006372371218665688,sequential_ollama/qwen3.5:9b_w_interests,24
7.0,betweenness_centrality,0.0011851203740459442,sequential_ollama/qwen3.5:9b_w_interests,40
7.0,betweenness_centrality,0.00506733321745988,sequential_ollama/qwen3.5:9b_w_interests,25
7.0,betweenness_centrality,0.002088464224299509,sequential_ollama/qwen3.5:9b_w_interests,2
7.0,betweenness_centrality,0.00455951912304179,sequential_ollama/qwen3.5:9b_w_interests,12
7.0,betweenness_centrality,0.0022063154983995733,sequential_ollama/qwen3.5:9b_w_interests,36
7.0,betweenness_centrality,0.0031508776020246743,sequential_ollama/qwen3.5:9b_w_interests,43
7.0,betweenness_centrality,0.002237482838180248,sequential_ollama/qwen3.5:9b_w_interests,1
7.0,betweenness_centrality,0.001278645461079097,sequential_ollama/qwen3.5:9b_w_interests,16
7.0,betweenness_centrality,0.04965526679257741,sequential_ollama/qwen3.5:9b_w_interests,48
7.0,betweenness_centrality,0.01229788895918733,sequential_ollama/qwen3.5:9b_w_interests,47
7.0,betweenness_centrality,0.001509881485406178,sequential_ollama/qwen3.5:9b_w_interests,41
7.0,betweenness_centrality,0.017869928485899012,sequential_ollama/qwen3.5:9b_w_interests,14
7.0,betweenness_centrality,7.01459034792368e-05,sequential_ollama/qwen3.5:9b_w_interests,0
